custom_font_lang_id,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length,,,,,,,,,,占位符，用于表示每一格对应的语言
custom_font_picker_open,Open ,,,,,,,,打开,,,,,,,,,,,,,,,
custom_font_picker_close,Close ,,,,,,,,关闭,,,,,,,,,,,,,,,
custom_font_picker_desc,"This is the moveable button, press shift+left mouse button to move\nClick the left mouse button again to determine the position\nRight mouse button to reset the position",,,,,,,,这是可移动按钮，按shift+鼠标左键可以移动\n再点击一次鼠标左键确定位置\n鼠标右键重置位置,,,,,,,,,,,,,,,
custom_font_picker_more,Hold ctrl for more information,,,,,,,,按住ctrl查阅更多信息,,,,,,,,,,,,,,,
custom_font_auto,Auto,,,,,,,,自动,,,,,,,,,,,,,,,
custom_font_default,Default,,,,,,,,默认,,,,,,,,,,,,,,,
custom_font_pixel_width,Text Width,,,,,,,,文本宽度,,,,,,,,,,,,,,,
custom_font_pixel_height,Text Height,,,,,,,,文本高度,,,,,,,,,,,,,,,
custom_font_font_spacing,Text Spacing,,,,,,,,文本间距,,,,,,,,,,,,,,,
custom_font_space_width,Space Width,,,,,,,,空格宽度(半角),,,,,,,,,,,,,,,
custom_font_font_create,Generate and set fonts,,,,,,,,生成并设置字体,,,,,,,,,,,,,,,
custom_font_font_create_progress,Generating Progress: $0,,,,,,,,生成进度: $0,,,,,,,,,,,,,,,
custom_font_font_create_progress_tip,"If your generation never finishes,\nthen it should be fed back to the author",,,,,,,,如果你的生成一直未完成\n应当反馈给作者,,,,,,,,,,,,,,,
custom_font_font_create_progress_no_start,Not started,,,,,,,,未开始,,,,,,,,,,,,,,,
custom_font_font_create_progress_unfinished,Unfinished,,,,,,,,未完成,,,,,,,,,,,,,,,
custom_font_font_create_progress_complete,Complete!,,,,,,,,完成!,,,,,,,,,,,,,,,
custom_font_font_create_progress_complete_tip,Restart the game to load the fonts,,,,,,,,重启游戏以加载字体,,,,,,,,,,,,,,,
custom_font_important_notice,"Important Notice\nThis mod does not guarantee that the generated fonts will always load correctly in the game.\nIf you encounter crashes or other issues caused by fonts created by this mod,\nplease go to the settings and disable the selected font.\nFonts that are too large may be slow to generate.",,,,,,,,须知\n本模组并不能保证生成的字体均能让游戏正常加载\n如果遇到了因为本模组的创建的字体导致的崩溃等问题\n请前往设置禁用当前设置的字体\n太大的字体生成可能会比较缓慢,,,,,,,,,,,,,,,
custom_font_glyph_bug_info,"There is a bug in Noita's font loading\nWhen some glyphs are missing\nThe texture of all the glyphs will be messed up\nSo you can hold down the [CTRL] key to select multiple fonts,\nto use as a backup font scheme.\n[RIGHT-CLICK] to deselect.\nYou can place fonts under the Noita/mods/CustomFont/fontfiles/ path,\nthe game will put the fonts here at the end of the list when it detects legal fonts.",,,,,,,,"Noita的字体加载存在一个bug\n当某些字形缺失的时候\n全部字形的贴图都会乱码\n所以你可以按住[CTRL]键选多个字体,\n用作后备字体方案\n[鼠标右键]取消选择\n你可以在 Noita/mods/CustomFont/fontfiles/ 路径下放置字体\n游戏检测到合法字体后会把这里的字体放到列表最后面",,,,,,,,,,,,,,,
custom_font_disable_and_clear_font,Disable custom fonts and clear,,,,,,,,关闭自定义字体并清空,,,,,,,,,,,,,,,
custom_font_disable_and_clear_font_tips,"If your game won't open, just click this button\nIf you are already in the game, then you need to restart the game",,,,,,,,如果你的游戏打不开了，点一下这个按钮即可\n如果你已经进入游戏了，那么需要重启游戏,,,,,,,,,,,,,,,
custom_font_disable_font,Disable custom font,,,,,,,,关闭自定义字体,,,,,,,,,,,,,,,
custom_font_disable_font_tips,"Closing it will no longer apply the generated fonts to the game, but you can still open the GUI",,,,,,,,关闭时将不再把生成的字体应用到游戏中，但是你依旧可以打开GUI,,,,,,,,,,,,,,,
custom_font_about_copy_link_tips,Press C to copy link,,,,,,,,按下C键去复制链接,,,,,,,,,,,,,,,
custom_font_build_miss_font,You should choose a font,,,,,,,,你应该选择一个字体,,,,,,,,,,,,,,,
custom_font_font_preview_render,Font preview rendering,,,,,,,,字体预览效果渲染,,,,,,,,,,,,,,,
custom_font_font_hover,Render on Hover,,,,,,,,悬浮时渲染,,,,,,,,,,,,,,,
custom_font_font_hover_shift,Render on press [SHIFT] and Hover,,,,,,,,悬浮时按下[SHIFT]渲染,,,,,,,,,,,,,,,
custom_font_font_no,Not render,,,,,,,,不渲染,,,,,,,,,,,,,,
